cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"science-and-technology::science-art","Science Art","UC7kCeZ53sli_9XwuQeFxLqw","Ticker Symbol: YOU","Investing in innovation starts with understanding it.  My name is Alex. Before becoming a full-time investor, I spent 8 years as a rocket scientist at MIT Lincoln Laboratory. I hold a BE in Electrical Engineering, an ME in Systems Engineering & Optimization, and an unfinished PhD in Image Processing & Computer Vision.   Now, I use my engineering background to research AI, semiconductors, and other advanced technologies, invest in them, and cover it all on this channel.",0.08820464078014827,0.08820464078014827,359
"science-and-technology::science-art","Science Art","UCqcbQf6yw5KzRoDDcZ_wBSw","Wes Roth","Artificial Intelligence, AI, Machine Learning, Google DeepMind, OpenAI, ChatGPT, Anthropic, Tech, Coding, AI News, Large Language Models and... (most importantly)... optimism.   AGI rolls around only once. Let's make the best of it.  On this channel, my goal is to help everyone understand AI and it's implications better. To prepare for what's coming next.  The most important rule is ""Don't Panic"".  The second rule is keep learning.  Thank you for joining me for this ride.  -Wes Roth  Want to work with me? Brand, sponsorship & business inquiries: wesroth@smoothmedia.co",0.21862571381508897,0.15479059822740315,658
"science-and-technology::science-art","Science Art","UCMLtBahI5DMrt0NPvDSoIRQ","Machine Learning Street Talk","MLST is the top technical AI podcast on Spotify. Subscribe now! Welcome! We bring you the latest in advanced AI research, from the best AI experts in the world. Our approach is unrivalled in terms of scope and rigour – we believe in diversity of ideas (which is to say, not just LLMs!) and we also cover other promising alternative paths to AGI, as well as CogSci, CompSci, Neuro, Mathematics, Philosophy of Mind and Language.    Support us on Patreon for early access, exclusive content, private Discord, biweekly calls and much more!  https://www.patreon.com/mlst   Donate here: https://www.paypal.com/donate/?hosted_button_id=K2TYRVPBGXVNA  Please email us to learn about sponsorship packages and deals.  tim at mlst.ai (please put your budget in the subject line)  Podcast booking agencies - don't contact us under any circumstances, it's insulting to us (asking for ""earned interviews"" when you get paid top dollar to send automated GPT-invitations). We will also blacklist your clients.",0.12324330212161155,0.027025148750527653,301
"science-and-technology::science-art","Science Art","UCNJ1Ymd5yFuUPtn21xtRbbw","AI Explained","Covering the biggest news of the century - the arrival of smarter-than-human AI. The author of Simple Bench, exposing the remaining human-LLM reasoning gap. Join me at AI Insiders, with exclusive videos and a 1000+ network of AI enthusiasts and professionals: https://www.patreon.com/AIExplained  Business Enquiries: aiexplained@outlook.com  Are you a cracked dev w/ some spare hours? Myself and a co-founder are polishing off an epic workflow tool (Typescript, Node.js) deployed on Heroku (one day AWS) which, to oversimplify, calls 10+ APIs (OpenAI, Ideogram you get the idea) and integrates outputs in a beautiful UI. We can handle almost everything but if you are insanely talented at e.g. integrating token counting into Postgres w/ caps for free/paid plans, or just solving complex/novel issues at high speed (say, integrating Upscale Ideogram endpoint w/ Assembly transcription, while Anthropic tokens still stream to user in middle, using latest docs in a couple hrs), then worth an email!",0.06522411842781761,0,128
"science-and-technology::science-art","Science Art","UC08Fah8EIryeOZRkjBRohcQ","Creator Magic","Creator Magic explores the latest AI tools and news, with a focus on AI coding. Our videos cover new AI tools, workflow automation, and practical ways to leverage AI for more efficient and innovative projects. Now everyone can build the idea of their dreams! Whether you're a developer or just getting started you'll learn how to integrate AI into your coding workflows and stay ahead of the curve with the most advanced AI powered solutions. Join us to discover the future of coding with AI!",0.0994440906366553,0,162
"science-and-technology::science-art","Science Art","UCHHW_lDfbAUr12BbFMqFMnQ","DonV Filmora Tutorials","If you want to learn how to use Filmora, this channel is for you!   For more Filmora tips & tricks, hit that subscribe button so we can improve our editing skills together!  ✘ For business inquiries: donvbusiness2@gmail.com",0.0754912841552535,0,86
"science-and-technology::science-art","Science Art","UC_Se32jLBjnOuftl1u3zfLw","Fluctus","Fluctus is a website and YouTube channel dedicated to sea geeks. Whenever you are curious or an incorrigible lover of this mysterious world, our videos are made for you !  We publish 3 videos a week on our Youtube channel and many more articles on our website.  Feel free to subscribe to not miss any of our updates and visit our website to discover additional content.  Don’t forget to follow us on our social media and our website:  https://www.facebook.com/TheFluctusOfficial (This is the only official Fluctus Facebook page, please report us Facebook pages that usurp our content as soon as you notice one) https://twitter.com/fluctusofficial https://www.thefluctus.com/   Please keep the comments section respectful. Any spam, insults or troll will be deleted.  Contact us at: contact@thefluctus.com",0.08738908901777379,0,1201
"science-and-technology::science-art","Science Art","UCmGSJVG3mCRXVOP4yZrU1Dw","Johnny Harris","Independent journalist making videos that help you better understand the world Support my work here: https://www.patreon.com/johnnyharris Inquiries: newpress@unitedtalent.com",0.06387572106391945,0,486
"science-and-technology::science-art","Science Art","UCFbtcTaMFnOAP0pFO1L8hVw","Kyle Hill","Award-winning science educator. Nuclear communications expert. BASILISK Head of Science Education and Outreach. CFF Dogs of Chernobyl charity ambassador. Video game science advisor. Voice actor.   ""Very interesting!"" - International Atomic Energy Agency “A sexy vampire…a legend.” - Post Malone  Kyle Hill PO Box 350  North Hollywood, CA 91603",0.06153818349196935,0,429
"science-and-technology::science-art","Science Art","UCmRE4gvdeDkwf1oJrsabWWQ","MAKE. ART. NOW.","Follow your dreams with calculated abandon.    WHAT'S IN MY CAMERA KIT?  https://makeartnow.com/mykit  IG  https://www.instagram.com/make.art.now https://twitter.com/makeartlater https://www.MAKEARTNOW.COM",0.08753577833816197,0,113
"science-and-technology::science-art","Science Art","UCY1kMZp36IQSyNx_9h4mpCg","Mark Rober","Former NASA engineer. Current CrunchLabs founder and friend of science.  Answers to some common questions:  1) I make a monthly toy we build together on a video, that gets delivered to your house that teaches you to think like an engineer.  Check it out at- https://crunchlabs.com 2) I studied Mechanical Engineering in School.  I did my undergrad at BYU and Masters at USC. 3) I worked for NASA JPL for 9 years, 7 of which were working on the Curiosity Rover (I made a video about it you should def totes watch cause it's probably my favorite of all my videos).  Then I made some Halloween costumes.  Then I worked for Apple in their Special Projects Group doing Product Design as a Mechanical Engineer for 5 years. Then in 2022 I created CrunchLabs to deliver monthly toys that teach you to think like an engineer.",0.07767839113961746,0,229
"science-and-technology::science-art","Science Art","UC45W_AtKcDxSmWR1s1xsLEg","Matthew O'Brien","Final Cut Pro Tips, Tricks & Tutorials  Camera & Film Gear Reviews  Post-Production Workflows & Data Management  Insight and Conversation About How to Price Video Work  BTS of the Films & Videos I Produce  Business Inquires: info(at)midlandpictures(dot)com  Send Me Stuff:  Midland Pictures c/o Matthew O’Brien 1441 Mall Dr Ste 100 #188 Council Bluffs, IA 51503",0.0779727573094753,0,369
"science-and-technology::science-art","Science Art","UC4InHaWu_I_vSuBPlVj_L3Q","mbmars01","MBMARS Productions presents mbmars01 and mbmars02 (please subscribe to both channels) * Channel 1: mbmars01 (https://www.youtube.com/user/mbmars01)  Railroad videos from the US and other parts of the world; spacecraft; ships; planes; science and technology;  * Channel 2: mbmars02 (http://www.youtube.com/channel/UCDq9mK76_YYOtXUiJBumTwg) Videos of cities, landmarks, landscapes, wild life, travel destinations  For greatest pleasure watch exclusively in Ultra-HD (4k) or Full HD (1080p) on a large screen.  Follow mbmars01 on Facebook, Instagram, and Twitter!  ©2023 MBMARS Productions: All content featured on both channels is protected under copyright law and it is not to be reproduced or used without permission. Unauthorized downloads and re-uploads are illegal and will be prosecuted.",0.06728644993099658,0,544
"science-and-technology::science-art","Science Art","UCjHz5SVHeMT0AViCYZvsGDA","NOVA PBS Official","Blowing your mind since 1974.  NOVA is the most-watched primetime science series on television reaching an average of five million viewers weekly. The NOVA website has been pioneering new forms of web-original content since it debuted in early 1996. NOVA's online presence amplifies the impact of its programs, with a website that garners well over a million visitors each month, and with audiences on Facebook, YouTube, Twitter, and more. NOVA's mission is to make science accessible to viewers so that they can better understand the world around them.   NOVA is produced by GBH Boston and airs Wednesday nights at 9/8c on most PBS stations.  NOVA's content is made possible by viewers like you. Support your local PBS station here: https://pbs.org/donate/",0.06787548064123411,0,1305
